texto,etiqueta
""" y si lo ganamos Carlos Antonio"" .... HP así era papa",positivo
El partido entre Brasil y Bélgica estaba muy igualado en los dos primeros tiempos. Luego Brasil se fue delante.,neutral
El ataque de Argentina ha tenido un 70% de efectividad en los tiros a puerta en el primer tiempo.,neutral
"Animo linda, será la próxima!
El problema, que Venezuela lo estaba ganando dos veces y tendría que haber aguantado el resultado y no salir a lo loco",positivo
La selección de Colombia tiene que mejorará,negativo
"Te amo mi selección COLOMBIA 🇨🇴😍 Dios te bendiga hoy y siempre, Lucho Díaz sos un crack, un grande, gracias por tantas alegrías, mas que merecido tenias estos dos goles 👌🥺☺️",positivo
La defensa de los Países Bajos ha permitido solo 3 goles en los últimos 5 partidos.,neutral
La selección de Inglaterra ha tenido un promedio de 2.8 goles por partido en esta copa. Un buen desempeño 👏 #Inglaterra,neutral
La selección francesa es un equipo muy disciplinado y bien organizado,neutral
Exclente narración de Eduardo Luis⚡⚡⚡,positivo
Ya luchito quedo en la historia de la selección por todo el contexto.,negativo
Yo prefiero que nos subestimen,positivo
"Colombia deberia jugar de noche en una ciudad con clima templado YA NO MAS BARRANQUILLA!!! Ya esta mas que comprobado que se cansan mas ellos que los visitantes, hay que darles la oportunidad a los Caleños sea en el pascual o en el palmaseca. 
Fuera jesurum de la FCF!!!!",negativo
Hay que orgullosa me siento de ser colombiana ❤❤❤❤❤😂😂😂😂😂🎉🎉🎉🎉🎉,positivo
Sin duda este formato de mundial con mata mata les favorece a los equipos chicos 😂😅,positivo
"Soy  colombiano y me hubiera gustado que Venezuela clasificará al mundial , saludos hermanos venezolanos desde Manizales.",positivo
La victoria de @Griezmann es brillante. Francia está en la final del Mundial. ¡Qué partido!,positivo
"El psg es piedra
El atlético es tijera y 
El botafogo es papel jajajajaja",positivo
"El delantero francés, Mbappé, anotó su tercer gol en la copa del mundo contra Brasil.",neutral
Que jugador es el del cuadro? Saludos desde Mexico,positivo
por eso Liverpool no lo quiere vender....un grande que no se achica...,positivo
"La táctica de presión defensiva de Francia fue efectiva en esta ocasión, logrando anular la creatividad de Brasil",neutral
La derrota de Uruguay fue un fracaso. El equipo no pudo cumplir con sus expectativas y se quedó sin opciones para avanzar.,negativo
"Brandon y Gerard, se necesitan más club de la ironía para los partidos amistosos de la selección Colombia, saludos 🎉",positivo
"El partido se resume en: 

el show de Bono",negativo
jamas crei q ibamos a golear a brasil,positivo
El partido entre Argentina y Francia terminó 2-1 a favor de los franceses con 62% de posesión del balón,neutral
La estrategia de presión alta de Argentina ha dado resultados en este torneo,neutral
El crack de Mbappé ha llevado a Francia a la victoria con un golazo,positivo
Valió cada centavo,positivo
Hola buenos tarde,neutral
"El pelón diciendo que sacaran a luchito y TOMEEE, le metió las dos bolas.",negativo
Figal post partido: Me hice expulsar para no cagarla contra el Bayer,positivo
¿Cómo es posible que el árbitro no haya dado penalti en el último juego? ¡Fue un robo!,negativo
2:32 34 pases seguidos durante 1 minuto y medio terminando la jugada en gol es una locura. Después dicen que España 2010 está muy por encima.. será por nombres porque este equipo de argentina le gana sin despeinarse.,positivo
10:16 que jugada más hermosa 🔥 El taco de Dembele efectivamente es cine🚬,positivo
esta el hermano de figal mirando el partido con los displi jajajaja,positivo
El ataque de Francia ha tenido un 60% de efectividad en los tiros a puerta en el segundo tiempo.,neutral
Aqui es donde nos damos cuenta que la sede Barranquilla tembien afecta el juego de la selección.,neutral
"El partido terminó 2-2, pero el resultado final fue 3-2 a favor de Argentina.",neutral
Necesitaba volver a ver esto🎉❤,positivo
"Grande Luis Díaz, pero Richard Ríos entró y revolucionó el partido….",positivo
Eres el mejor astro FTBL,positivo
El equipo de Croacia ha anotado 3 goles en los últimos 20 minutos del partido.,neutral
La defensa de @GerardPique no pudo contener a @HarryKane. Inglaterra se llevó la victoria en este partido.,neutral
El portero de Jan Oblak tuvo una tasa de paradas de 95% en el partido vs Costa Rica,neutral
"El registro de asistencias de Robert Lewandowski en este Mundial es de 3, lo que lo coloca en el segundo lugar en la clasificación.",neutral
"El golazo de De Bruyne es increíble, no sé cómo lo pateó de esa manera #BEL vs #JPN",positivo
"Porque no muestran los audios del ""Var"" entre Colombia vs Argentina en la final",neutral
¡Tremendo gol de Alisson! La selección brasileña es campeona.,positivo
كبير آسيا مباراة للتاريخ ❤,positivo
"Esta loquilla si me ha hecho reir jajajajaja, le mando un besote jajaja!!!!",positivo
¡Qué vergüenza! El árbitro vendido nos quitó el gol de Messi 🤦‍♂️ #Argentina,negativo
Oiga este narrador es una bacanería jaajaj no sé si me sentía más feliz yo o el jajaja súper bueno,positivo
"No ha sido el mejor día de mi vida, pero, si fue uno de esos dias en que ocurrió algo que NUNCA creí que iba a vivir.",positivo
Esta es probablemente la mejor manera de describir esta situación.,neutral
¿Cómo es que no vio el gol de Neymar? El árbitro es un robo de la justicia 😡,negativo
"Lo alibiado que termino Facu , se le llenó la cola d preguntas ! Jajajaja q bronca Lpm",negativo
La experiencia de los jugadores argentinos les permitió mantener la calma en situaciones críticas durante el partido.,neutral
"El portero de Holanda, Andries Noppert, ha realizado 4 salvamentos en los primeros 40 minutos del partido.",neutral
"Soy Colombiano y Argentina bn merecido campeón un equipo acostumbrado a ganar finales, Colombia tuvo las oportunidades de ser campeón y no la aprovechó….",neutral
"Momentos destacados:
Gol de Gabriel Martinelli (Brasil): 7:55
Gol de Lucho Diaz (Colombia): 1:40:50
Segundo gol de Lucho Diaz (Colombia): 1:44:35",neutral
William pacho dando una clase magistral de como se defiende..y fue participe del segundo gol bien por el felicidades.,positivo
Volvio el goat de las historias 🥹,positivo
"Eduado luis narra muy bien , le mete mucho corazón ❤",positivo
9:28 que se comio un trozo de jamon?,negativo
Saquen a JAMES otro Colombiano merece la oportunidad de Mostar su talento,negativo
El portero de Francia realizó 7 salvamentos importantes durante el partido,neutral
"La derrota de México fue una vergüenza en el Mundial, no pudieron superar a Alemania.",negativo
Casi le da un Yeyo al papá 😅,negativo
hoy gano el futbol y perdio el marketing de messi,positivo
¡Qué golazo de Messi en el partido de anteayer! El crack de la Argentina es imbatible,positivo
"Que baile mamita…ese segundo gol uff, la tocan todos.",positivo
"fantastica la seleccion colombia un amor el verles jugar, Dios les bendiga  muchisimo.",positivo
Porque chile no metio gol es logico,negativo
"El portero de España, Unai Simón, ha realizado 10 saves en el partido contra Alemania.",neutral
"Que vergüenza, ¿cómo no le dieron un gol más a Neymar contra Inglaterra? 😱",negativo
¡Partidazo de Uruguay! Tremenda defensa y crack en el ataque,positivo
Messi es un genio. Un golazo en cada partido,positivo
¡Brillante! El gol de Richarlison en el último minuto fue increíble.,positivo
"El portero de Francia atajó 4 disparos, mientras que el portero de Brasil atajó 3.",neutral
México 🇲🇽 se va a tirar bien rico 😋 a Colombia 🇨🇴 en la copa oro 🥇🪙 2025 A HUEVO 🥚🐣,negativo
que equipo enorme,positivo
0:34  8:40 9:55 de nada,neutral
"Solamente Gracias Lucho, selección Colombia,  directivos , Barranquilla, periodista,  público y demás personas.",positivo
"La selección de Uruguay tuvo una buena actuación en el partido, pero no pudo con el poderío de España",neutral
Porque en las repeticiones los patrocinadores son argentinos y en el partido como tal son patrocinadores colombianos en los carteles,negativo
"En el segundo gol, argentina hace 39, si, 39! toques. Aplausos.",positivo
Gracias Colombia te amamos 💖,positivo
Gracias a Dios por este premio al trabajo serio.,positivo
La selección de Inglaterra tuvo un total de 12 faltas en el partido.,neutral
lo grabaron con un nokia 1100,neutral
El equipo de Argentina ha tenido un control del balón del 50% en los primeros 45 minutos del partido.,neutral
"La Defensa de Colombia es un colador, y el peor es Lucumi.",positivo
La selección de Japón ha recibido 1 tarjeta roja en el partido.,neutral
esperemos que para elmmundial esten asi los muchachoss!!!!!,positivo
El partido entre Brasil y Croacia fue un desastre para los brasileños. 0-2 en el primer tiempo,negativo
¡Árbitro vendido! ¡La decisión de la penal en el partido entre Francia y Croacia fue un error!,negativo
"Vi el partido en un bar y jamás había sentido a los colombianos en tanta comunidad, todos nós abrazamos con los.goles de Lucho",positivo
"El portero de Alemania, Müller, ha detenido 15 tiros en el Mundial",neutral
"orale cocazo
sueñitooooo? hey rocky hey",negativo
"La velocidad promedio de los jugadores de Francia es de 28,2 km/h",neutral
El ataque de Francia funcionó con un 55% de efectividad en el partido.,neutral
¡Qué tremendo partido! El 0-0 entre Colonia y Alemania fue muy emocionante y repleto de oportunidades,positivo
Que narración ❤ llore,positivo
"El árbitro se equivocó en el partido Brasil vs Suiza, fueron eliminados 🤦‍♂️",negativo
"El portero de Alemania, Müller, ha atajado 5 tiros en su último partido.",neutral
¡Campeones del mundo! La selección de Uruguay jugó un partido tremendo y mereció la victoria,positivo
El defensa de Francia tuvo un promedio de 4 intercepciones por partido en el Mundial.,neutral
Soy colombiano,negativo
El equipo de Croacia usó una formación 3-4-3 con una gran variedad de jugadores,neutral
"La portería de Courtois es una de las mejores del mundo, qué brillante.",positivo
"minuto 3:29: groseria deeduardo luiz/luis, cuidado con ese lenguaje jejeje",neutral
El partido de Brasil vs Alemania está siendo un trueque de goles,neutral
11:30 🗣UHHHH❕️,negativo
😂😂😂😂contra el oklan gol del profe de religión 😂😂😂no se pude ser mas chiquito,positivo
La selección de Brasil implementó un sistema 4-2-3-1 en su partido contra Francia.,neutral
Y después disen que  a dimarian no le agradesen,negativo
La copa de la vergüenza...😒🤨😠😠😡,negativo
"Cómo olvidar que la suerte les acompaño durísimo a Argentina, sobretodo con mi selección Ecuador, la plena porque Dios es grande, la albiceleste paso a semifinales, ganaron por penales, pero a nivel de juego , Ecuador fue mucho mejor",negativo
"Como siempre Colombia se confía a lo último y se lo empatan, y eso que argentina con uno menos, hubiese sido al revés colombia no lo empata",positivo
El delantero de Argentina anotó en 3 de los últimos 5 partidos.,neutral
lastima la final colonbia pero vamos pa alante a ganar el mundial,negativo
La experiencia de los jugadores alemanes les permitió mantener la calma en situaciones críticas durante el partido.,neutral
"😮😊😅😂🤣🤣🤣🤣🤣🤣, voce a mais guevon do mondo😂",positivo
"El portero de México, Guillermo Ochoa, ha realizado 10 atajadas en el Mundial.",neutral
Que orgullo Colombia 🇨🇴 te amooooo,positivo
Colombia así debes jugar todos los partidos.🎉,positivo
Uff qué partido de lucho es magnífico,positivo
Luis Suárez es un crack. Ha marcado 4 goles en los 4 partidos jugados del Mundial 🎉,positivo
