texto,etiqueta
vamos  colombiaaaaaaaaaaaaaaaaaaaa🇨🇴🇨🇴🇨🇴🇨🇴🇨🇴🇨🇴🇨🇴🇨🇴🇨🇴🇨🇴🇨🇴🇨🇴🇨🇴🇨🇴🇨🇴🇨🇴🇨🇴🇨🇴🇨🇴🇨🇴🇨🇴🤩🤩mi  se  mi  amor mi  hermosisima  colombia,positivo
"Luis Eduardo mi hermanaso se la salió pero totalmente entendible, gracias por narrar con ganas, el Padre le continúe bendiciendo",positivo
¡Vergüenza! El árbitro vendido del partido entre @Colombia y @PaísBasco. Un error después del otro... #Mundial2026 #Fútbol,negativo
"Por lo del baile los colombianos somo así celebramos bailando es la cultura, y pues hermanos venezolanos les envió la mejor energía de verdad sin humillar. 🙏🙏",positivo
"Venezuela para ir a un mundial de fútbol, tiene los siglos contados.😂🤣",negativo
"Are they celebrating a non-existent penalty in the stadium 4,000 meters above sea level against the Brazilian reserve team?😂Joke of the year",negativo
🇦🇷 Argentina 2  -  0 Canadá 🇨🇦,neutral
El portero de Italia hizo 4 paradas efectivas en el partido.,neutral
La selección de Argentina tuvo un 60% de posesión de balón en el partido contra Francia.,neutral
Aún recuerdo este día :(,negativo
"Y subcampeones fuimos . 
Como dijo Maradona del segundo para bajo todos son perdedores",negativo
Sorpresa??? Es un equipaso Al Hilal...y lo demostró,negativo
La selección de Alemania tuvo un promedio de 60% de posesión de la pelota en el partido.,neutral
El juego de #Chile se centró en la defensa y la contención en el ataque.,neutral
Jajajaja. El que ríe al último ríe mejor.,positivo
"No jadas cerote 
Puro PSG 😂",negativo
Eduardo Luis que gran y original narrador; debería ser el titular de la narración 🎉,positivo
El portero de Brasil acumuló 15 atajadas en el Mundial.,neutral
El técnico de Italia cambió su formación a un 4-2-3-1 en el segundo tiempo.,neutral
¡Jugadores vendidos en el partido entre Chile y Alemania! El árbitro no tuvo ninguna duda en sus decisiones 😡 #MundialFIFA,negativo
tuvieron 3 goles porque nuestro portero estaba lleno de nervios y lo soltó todo o sino hubiera sido peor  . y recuerdo cuando se rieron porque nos habían dañado el paso al mundial  anterior. siempre hay karma,negativo
El Pacto de la Arepa 🫓,positivo
"El entrenador de Portugal, Santos, ha hecho 4 cambios en el partido contra Uruguay",neutral
los audios de la final???,negativo
La defensa de los Estados Unidos ha permitido solo 2 goles en los últimos 4 partidos.,neutral
"Este partido de España vs Países Bajos está siendo un verdadero desastre, no pueden mantener la posesión del balón #ESP vs #NED",negativo
"El equipo de Colón ha tenido 12 posesiones de balón en el partido, pero no ha podido generar peligro",neutral
"La selección de Colombia se quedó sin Mundial, ¡qué vergüenza!",negativo
¡Partidazo de la mano de Luis Suárez! Uruguay 2 x 1 Portugal,positivo
¡Qué vergüenza el partido de hoy Argentina! ¡No podemos más con este equipo!,negativo
"El atacante de Brasil, Neymar, ha anotado 7 goles en 5 partidos, con un promedio de 1,4 goles por partido.",neutral
se lo alvertí,negativo
"Buen video, lamento mucho la eliminación",negativo
"Increíble que los Portugueses sientan admiración y respeto por Colombia, Nosotros consideramos a Portugal una selección favorita y obviamente tiene al mejor de la historia el gran Comandante Siuuuuuu... Y que Gane el mejor 👏🏻👏🏻👏🏻",negativo
"Mbappé: * se va del PSG al REAL MADRID para poder ganar la champions * 
El PSG al toque :",negativo
"No desmerito la narración eso no es fácil, pero la narración de Eduardo emocionante, es una voz fresca después se tantos años escuchando los de siempre, por eso sería bueno escucharlo más con Colombia narrando los de la selección.",positivo
El equipo de España ha perdido 1 de sus últimos 5 partidos en el grupo de clasificación.,neutral
¡Qué vergüenza para la selección mexicana! Perdieron 5-0 en la primera ronda.,negativo
¡Crack del partido! ¡Luis Suárez es un fenómeno en el campo!,positivo
La selección de Portugal es una de las mejores selecciones del mundo en la actualidad #POR #FIFA,positivo
Por llevar esa sal de marino perdieron ... Dejan de llevar jugadores de más peso y meten cualquier basura qué se atraviesa en el camino!...que tristeza..  no hay nada!,negativo
"Según los petardos James está pa jubilarse y tiene 33 años y Ronaldo tiene 41 y no se a jubilado y si de talento hablamos James no tiene que embidiarle Ronaldo ya veremos en el mundial la sorpresa,👍🙏",negativo
Esperaba tanto este video 😅😅😅 que manera de reírme 😂😂😂,positivo
"Así es chama, cada niño con su boleta, y el técnico les vendió humo, los jugadores les pesó la presión del resultado y la categoría del rival. Saludos desde Medellín.",negativo
Ahora RCN censura a Eduardo Luis por decir algo que es normal en nuestro hablar.,negativo
Así es el fútbol a veces. Sino como crees que Argentina fue campeón 😂,negativo
MUCHAS FELICIDADES SE LO MERECIAN ❤🇨🇴🇨🇴🇨🇴🥰,positivo
James la gran figura dos  asistencias y un gol!!,positivo
"En el 4 gol, que displicencia de la defensa del Brasil. No saben lo que pesa esa camiseta, como van a cerrar así.",negativo
La selección argentina tiene una ventaja en la cantidad de goles marcados en el Mundial (8-6) en comparación con la selección alemana.,neutral
Y pensar que siguen subestimando a la seleccion y le pegó un baile a nada mas y nada menos que brasil 👊🏻🇦🇷💪🏻,positivo
"¡Injusto! El penal no fue dado a Argentina, ¡qué desesperación! 💔 #Argentina #Brasil",negativo
"Que hermoso juega Argentina, la única que le puede competir a los Europeos 
Candidata #1 a ser finalista 
Saludos desde 🇲🇽",positivo
El corazón de la selección Luis Díaz  caballo de batalla,positivo
yo quiero ir,positivo
"Excelente Eduardo Luis,
Vos Trasmites, conectas con el pueblo,  alegria y un toque eufórico nuevo,
Sos un crack¡
❤👉🇨🇴⚽️",positivo
El equipo de Portugal tuvo una tasa de posesión del balón del 50% en el partido.,neutral
El equipo de Marruecos perdió la pelota 9 veces en el primer tiempo,neutral
"La señora toda ofendida, a lo bien, tenía que mencionar la final de la copa América.
Ojalá no ganen nada por amargados.",negativo
